stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
모바일어플라이언스,29,-2.4330900243308973,0.19938391425435853,1.02004943745445,False
모바일어플라이언스,30,3.7406483790523692,-0.08738589823227283,0.7843789739666214,False
모바일어플라이언스,31,-4.230769230769226,-0.7165588315876104,0.22447824483220452,False
모바일어플라이언스,32,2.4096385542168752,0.9531087477976596,0.31543639525766337,False
모바일어플라이언스,33,-2.6470588235294135,0.3606123049749943,0.23360663445624427,False
모바일어플라이언스,34,2.7190332326284095,1.4425041117128723,0.15995671433281666,False
모바일어플라이언스,35,0.0,0.8271717129992862,0.19506568567227817,False
모바일어플라이언스,36,0.0,-2.568698341817144,0.14717325302072426,False
모바일어플라이언스,37,0.2450980392156854,2.0035951182079126,0.9162210138782835,False
모바일어플라이언스,38,-0.4889975550122272,2.4300510125212504,0.24414948877903309,False
모바일어플라이언스,39,0.7371007371007376,7.091042628756572,0.1606532692419065,False
모바일어플라이언스,40,4.634146341463419,1.7079884630922137,2.585025261334425,False
모바일어플라이언스,41,-2.564102564102566,4.704458751697316,0.2623826790753247,False
모바일어플라이언스,42,6.937799043062198,2.7251393888065634,1.149437080012666,False
모바일어플라이언스,43,-7.606263982102912,-1.2856296321742344,0.32251207770019336,False
모바일어플라이언스,44,1.4527845036319542,-4.4439031180401045,0.16178508017517276,False
모바일어플라이언스,45,2.3866348448687402,4.185330856913949,0.18326821333193027,False
모바일어플라이언스,46,-0.9324009324009341,0.44567563552473377,0.15276718931572442,False
모바일어플라이언스,47,-2.352941176470591,-3.568725368225989,0.24411793472601026,False
모바일어플라이언스,48,1.6867469879518149,-2.493662092546989,0.21078441791708824,False
모바일어플라이언스,49,1.1848341232227444,4.328395495803905,0.2513206411651695,False
모바일어플라이언스,50,1.87353629976581,-1.095295108864347,0.310924388356725,False
모바일어플라이언스,51,4.597701149425282,-0.029591104734594254,0.6800752467635895,False
모바일어플라이언스,52,-3.736263736263734,0.9974257088270377,0.24129111356632932,False
모바일어플라이언스,53,-1.3698630136986356,-1.7682217426442604,0.23368935403362567,False
모바일어플라이언스,54,-2.314814814814814,4.939064082164046,0.3931469918131899,False
모바일어플라이언스,55,-3.5545023696682443,-0.5780944421948653,0.40271308998823535,False
모바일어플라이언스,56,2.4570024570024662,-0.174176776429813,0.2764737919102389,False
모바일어플라이언스,57,1.4388489208633004,1.1293500811639046,0.17438803412934376,False
모바일어플라이언스,58,-1.4184397163120588,0.021459227467812703,0.3840528640956841,False
모바일어플라이언스,59,-2.1582733812949617,1.9652435099763998,0.2752223237054967,False
모바일어플라이언스,60,-2.401960784313728,0.3896814375289326,0.5455780233363129,False
모바일어플라이언스,61,-2.5615268709191397,-4.617783665051389,0.4341430707389792,False
모바일어플라이언스,62,-11.340206185567014,-13.998417860595936,1.0992673936998134,False
모바일어플라이언스,63,6.918604651162785,14.101017946935945,0.5629658312393488,False
모바일어플라이언스,64,1.794453507340954,3.427056368180148,0.2594339310636778,False
모바일어플라이언스,65,-2.2435897435897467,-4.5372270865268955,0.5574324880644428,False
모바일어플라이언스,66,-6.065573770491806,3.211525202307941,0.9783819425154757,False
모바일어플라이언스,67,-1.221640488656195,-0.07471345193729162,0.9011887051476685,False
모바일어플라이언스,68,2.473498233215543,1.0177423185524725,0.24896688414153745,False
모바일어플라이언스,69,-5.1724137931034475,0.39707419017762646,0.9163529965662676,False
모바일어플라이언스,70,15.454545454545453,-1.2723771856786081,3.9803296709653124,True
모바일어플라이언스,71,5.774278215223094,-0.11859895105815754,2.039079864852337,False
모바일어플라이언스,72,0.496277915632759,2.4134958748922575,1.5627594341440674,False
모바일어플라이언스,73,2.4691358024691468,-1.7949466668956915,1.4412991098028296,False
모바일어플라이언스,74,7.951807228915664,1.5776401860985834,3.2621545778876206,True
모바일어플라이언스,75,-0.44642857142856984,-5.5642606240099095,1.6918553826889227,False
모바일어플라이언스,76,-5.829596412556048,2.2381460310514134,1.8715192698998253,False
모바일어플라이언스,77,-0.952380952380949,3.398309316592951,0.5382559684043231,False
모바일어플라이언스,78,0.0,-1.9757664611271486,0.739846411222865,False
모바일어플라이언스,79,-2.4038461538461564,0.42845579954953195,0.4386517802741236,False
모바일어플라이언스,80,7.635467980295574,-3.0188084204255783,1.372427237021166,False
모바일어플라이언스,81,-1.6018306636155555,-4.937446366469434,0.9731801989610832,False
모바일어플라이언스,82,-2.558139534883719,6.061441100732612,0.499169289108602,False
모바일어플라이언스,83,-3.8186157517899777,-5.36114246806072,0.710485877481019,False
모바일어플라이언스,84,1.4888337468982549,0.7014786905731096,0.2195867891937669,False
모바일어플라이언스,85,-0.24449877750610804,-1.5398354876615894,0.22595840678603843,False
모바일어플라이언스,86,-6.764705882352939,-1.0158778655107392,2.5858774529552764,False
모바일어플라이언스,87,7.7812828601472095,5.123802725878468,1.175924761655545,False
모바일어플라이언스,88,-2.195121951219514,-1.2708170849199396,0.27944221762565974,False
모바일어플라이언스,89,-0.24937655860348684,1.6384758364312413,0.2700317032306833,False
모바일어플라이언스,90,0.7500000000000062,0.5678337280432988,0.1872724904795825,False
모바일어플라이언스,91,1.2406947890818865,2.0039278440500574,0.22648987490009362,False
모바일어플라이언스,92,-0.7352941176470562,2.723107640745881,0.5113232370284112,False
모바일어플라이언스,93,4.691358024691361,0.9145891724443134,1.109698666195694,False
모바일어플라이언스,94,-1.8867924528301883,0.6079262577710409,0.45816164182954594,False
모바일어플라이언스,95,1.2019230769230838,0.41109705651087847,0.45441091079367124,False
모바일어플라이언스,96,-1.9002375296912066,0.3557901008639508,0.5665176740418186,False
모바일어플라이언스,97,4.842615012106544,0.17726436138181256,2.9969684128594833,False
모바일어플라이언스,98,4.157043879907629,-0.576571389867242,4.744286640247455,True
모바일어플라이언스,99,0.6651884700665134,2.514668188127489,1.5448866036664062,False
모바일어플라이언스,100,8.149779735682827,1.8557283359915022,5.317038893964127,True
모바일어플라이언스,101,-1.6293279022403295,-0.864473405209687,1.8365986533784535,False
모바일어플라이언스,102,-7.039337474120078,0.3850013985093659,1.8731266768614236,False
모바일어플라이언스,103,0.44543429844097204,-2.2872174782423538,0.943289435829589,False
모바일어플라이언스,104,3.7694013303769314,1.7939363441942469,1.0496997717205028,False
모바일어플라이언스,105,1.0683760683760646,-0.2941321864649682,1.0937090574185302,False
모바일어플라이언스,106,-4.016913319238902,-0.908136873331844,0.6607590040557584,False
모바일어플라이언스,107,1.3215859030837107,0.7121533047582451,0.5088314360674248,False
모바일어플라이언스,108,-0.43478260869564966,-0.03146424667970216,0.583736701366214,False
모바일어플라이언스,109,-2.4017467248908297,-2.3232892143058237,0.9736611339214606,False
모바일어플라이언스,110,1.5659955257270708,-0.2001204114339905,1.122435259370665,False
모바일어플라이언스,111,-19.03083700440529,1.2031301776656012,6.383382275719543,True
모바일어플라이언스,112,-17.627856365614804,-5.144027739297618,5.890056588084372,True
모바일어플라이언스,113,-8.916776750330246,-1.6577861960312301,1.4933442299524078,False
모바일어플라이언스,114,-11.675126903553302,-2.405745709168472,2.5488425719180583,False
모바일어플라이언스,115,-11.822660098522164,-2.6089121693902317,1.241892153773832,False
모바일어플라이언스,116,-7.448789571694602,4.72506557330481,1.3038383264977347,False
모바일어플라이언스,117,7.847082494969815,4.987477056339684,0.83295836194155,False
모바일어플라이언스,118,-6.623134328358205,0.9809409799074853,1.179357840240153,False
모바일어플라이언스,119,-16.483516483516482,-3.3594309691945434,1.3414860857901347,False
모바일어플라이언스,120,-5.502392344497609,-2.5389849355325733,0.7984022334808236,False
모바일어플라이언스,121,-5.569620253164553,-2.6766634068600803,0.6053015151062018,False
모바일어플라이언스,122,-2.9490616621983934,-2.304614812058059,0.3395187412030421,False
모바일어플라이언스,123,-4.005524861878451,-2.2856489814576775,0.24215150965457197,False
모바일어플라이언스,124,-8.201438848920862,2.309873980292987,0.7245319285951161,False
모바일어플라이언스,125,0.7836990595611271,-4.504967944138016,0.3482901312709451,False
모바일어플라이언스,126,-8.242612752721612,-9.082837875583582,0.368886912808475,False
모바일어플라이언스,127,-15.762711864406775,6.1905441139358475,1.215477829672182,False
모바일어플라이언스,128,2.8169014084507005,-1.6718157489589824,0.7979030685058273,False
모바일어플라이언스,129,-6.262230919765166,4.760253459853092,0.7436068517898743,False
모바일어플라이언스,130,-2.087682672233826,3.221891206002425,0.4454889817776131,False
모바일어플라이언스,131,29.850746268656714,0.48394149944124276,0.6409277334368844,False
모바일어플라이언스,132,-24.13793103448276,-1.4844830420780886,6.11186963777159,True
모바일어플라이언스,133,-6.277056277056281,1.3036478580123356,2.004068093758666,False
모바일어플라이언스,134,-5.542725173210162,-3.0068994922283876,1.0415695921321537,False
모바일어플라이언스,135,-13.691931540342296,-3.4308093473069956,1.3206929924953232,False
모바일어플라이언스,136,-5.099150141643061,0.18725623066655483,0.5184545559169815,False
모바일어플라이언스,137,-4.179104477611939,-7.938868236266005,0.5106871390666927,False
모바일어플라이언스,138,-1.869158878504673,1.9954684134960488,0.2782669918058361,False
모바일어플라이언스,139,-5.714285714285716,-2.364430172328469,0.30630368481494974,False
모바일어플라이언스,140,1.683501683501687,-4.104481814802707,0.4015449657018419,False
모바일어플라이언스,141,-3.6423841059602613,8.128075924686096,0.3274829344402377,False
모바일어플라이언스,142,29.89690721649485,-0.47687845573939347,0.8034716827405105,False
모바일어플라이언스,143,-29.894179894179896,1.4374904494750096,3.4897115593119317,True
모바일어플라이언스,144,-11.32075471698113,-6.739118738903538,0.9077020080180209,False
모바일어플라이언스,145,0.0,0.19498800073840528,4.357729002647214,True
모바일어플라이언스,146,0.0,-2.457364608882895,1.6062665963576601,False
모바일어플라이언스,147,10.212765957446802,-1.8699753267144459,5.015319656965474,True
모바일어플라이언스,148,-3.474903474903479,-5.5616375732348455,0.9800722192640903,False
모바일어플라이언스,149,4.0000000000000036,1.146496815286624,0.4605704237787723,False
모바일어플라이언스,150,7.692307692307687,5.469773299748115,1.6957618660668727,False
모바일어플라이언스,151,-6.071428571428572,-4.5460516102838415,0.6971626815252705,False
모바일어플라이언스,152,-4.942965779467679,-1.9240392313851107,0.35047301244068546,False
모바일어플라이언스,153,2.400000000000002,5.797341768922659,0.2856632504755341,False
모바일어플라이언스,154,-2.734375,-4.532028019242118,0.2897085976590704,False
모바일어플라이언스,155,-0.8032128514056214,-5.329359466558903,0.1723648747634985,False
모바일어플라이언스,156,0.0,-0.6829945040286001,0.0,False
배럴,0,,1.5158624910741603,,False
배럴,1,-0.9840098400983988,-1.4851883114273101,,False
배럴,2,0.6211180124223503,-1.0669332299720558,,False
배럴,3,0.49382716049382047,2.2073985483338943,,False
배럴,4,0.12285012285011554,-0.8150666276618312,,False
배럴,5,0.4907975460122671,-1.2062039155860682,0.7025389287847227,False
배럴,6,-1.3431013431013383,-1.3887316114022163,0.8612590520709605,False
배럴,7,-0.6188118811881194,-1.457354629919605,0.5722837741243746,False
배럴,8,-0.37359900373599153,-1.0636269254401864,0.8956801850169324,False
배럴,9,0.12499999999999734,2.6555305707249177,0.605849582172702,False
배럴,10,0.4993757802746579,-1.6532804839887394,1.036450630709004,False
배럴,11,-0.248447204968949,-2.91138569231586,1.964781182999117,False
배럴,12,-2.1170610211706076,-2.835918724055053,2.3350900189936064,False
배럴,13,1.0178117048346147,-0.8263626551538117,1.040684133915575,False
배럴,14,-2.896725440806047,-3.725243455883187,1.7953648940747153,False
배럴,15,3.6316472114137577,2.7836981736396593,1.354251374857001,False
배럴,16,2.252816020025028,2.1457949064580095,1.0722851965783153,False
배럴,17,4.89596083231334,1.2640197397936204,2.647408911039674,False
배럴,18,0.9334889148191472,-0.3843299699846092,1.5184983956780695,False
배럴,19,0.6936416184971206,-0.4591950189014926,8.470622528243025,True
배럴,20,2.5258323765786406,1.7045137221173512,1.4127820615713418,False
배럴,21,-0.2239641657334812,-1.6309182564001157,0.6885191828428033,False
배럴,22,1.0101010101010166,-2.038674526616646,1.0160474316916068,False
배럴,23,-0.22222222222222365,-2.807093524195936,1.3341358772993201,False
배럴,24,-2.5612472160356337,-1.5091640380398452,0.9228808899840673,False
배럴,25,4.0000000000000036,4.551623964187068,1.3167597961419832,False
배럴,26,3.736263736263745,-0.44753174286852326,3.714035215082286,True
배럴,27,-0.31779661016949623,0.856763743680089,0.9530748694686607,False
배럴,28,-1.2752391073326264,0.28807657846683377,0.6806188053525718,False
배럴,29,-1.1840688912809427,-1.8252756573367224,0.5155953611890115,False
배럴,30,1.5250544662309462,1.0620773865063216,0.37718226449966913,False
배럴,31,-3.862660944206009,-3.319161546966365,1.6690896322969115,False
배럴,32,2.4553571428571397,2.9202673866141726,0.36554509441493355,False
배럴,33,0.5446623093681824,0.9267108066622454,0.5667847903996058,False
배럴,34,3.4669555796316365,1.6321064160622845,1.3362214501371317,False
배럴,35,-0.10471204188481353,1.8839689541571225,0.7958559350618472,False
배럴,36,0.41928721174004924,-1.2451771308312876,0.2676455320123666,False
